bar,equity,drawdown
539,1000.2859188709259,1.4240833848021266
540,1000.2859188709259,1.4240833848021266
541,1000.2859188709259,1.4240833848021266
542,1000.2859188709259,1.4240833848021266
543,1000.2859188709259,1.4240833848021266
544,1000.2859188709259,1.4240833848021266
545,1000.2859188709259,1.4240833848021266
546,1000.2859188709259,1.4240833848021266
547,1000.2859188709259,1.4240833848021266
548,1000.2859188709259,1.4240833848021266
549,1000.2859188709259,1.4240833848021266
550,1000.2859188709259,1.4240833848021266
551,1000.2859188709259,1.4240833848021266
552,1000.2859188709259,1.4240833848021266
553,1000.2859188709259,1.4240833848021266
554,1000.2859188709259,1.4240833848021266
555,1000.2859188709259,1.4240833848021266
556,1000.2859188709259,1.4240833848021266
557,1000.2859188709259,1.4240833848021266
558,1000.2859188709259,1.4240833848021266
559,1000.2859188709259,1.4240833848021266
560,1000.2859188709259,1.4240833848021266
561,1000.2859188709259,1.4240833848021266
562,1000.2859188709259,1.4240833848021266
563,1000.2859188709259,1.4240833848021266
564,1000.2859188709259,1.4240833848021266
565,1000.2859188709259,1.4240833848021266
566,1000.2859188709259,1.4240833848021266
567,1000.2859188709259,1.4240833848021266
568,1000.2859188709259,1.4240833848021266
569,1000.2859188709259,1.4240833848021266
570,1000.2859188709259,1.4240833848021266
571,1000.2859188709259,1.4240833848021266
572,1000.2859188709259,1.4240833848021266
573,1000.2859188709259,1.4240833848021266
574,1000.2859188709259,1.4240833848021266
575,1000.2859188709259,1.4240833848021266
576,1000.2859188709259,1.4240833848021266
577,1000.2859188709259,1.4240833848021266
578,1000.2859188709259,1.4240833848021266
579,1000.2859188709259,1.4240833848021266
580,1000.2859188709259,1.4240833848021266
581,1000.2859188709259,1.4240833848021266
582,1000.2859188709259,1.4240833848021266
583,1000.2859188709259,1.4240833848021266
584,1000.2859188709259,1.4240833848021266
585,1000.2859188709259,1.4240833848021266
586,1000.2859188709259,1.4240833848021266
587,1000.2859188709259,1.4240833848021266
588,1000.1658845606614,1.4359124947959478
589,1002.262146650021,1.2293306035327407
590,1000.6022588736292,1.3929087924778307
591,1001.3153749278092,1.3226328170115849
592,999.9770303256473,1.4545236528378314
593,999.4414811185135,1.5073008168364508
594,1000.9178559086325,1.3618074179412343
595,1004.3929910341786,1.0193407052746717
596,1006.4144605086227,0.8201294571768367
597,1006.2363476672608,0.8376820751503099
598,1005.5432540832371,0.905984881434305
599,1005.5432540832371,0.905984881434305
600,1005.5432540832371,0.905984881434305
601,1005.5432540832371,0.905984881434305
602,1005.5432540832371,0.905984881434305
603,1005.5432540832371,0.905984881434305
604,1005.5432540832371,0.905984881434305
605,1005.5432540832371,0.905984881434305
606,1005.5432540832371,0.905984881434305
607,1005.5432540832371,0.905984881434305
608,1005.5432540832371,0.905984881434305
609,1005.5432540832371,0.905984881434305
610,1005.5432540832371,0.905984881434305
611,1005.5432540832371,0.905984881434305
612,1005.5432540832371,0.905984881434305
613,1005.5432540832371,0.905984881434305
614,1005.5432540832371,0.905984881434305
615,1005.5432540832371,0.905984881434305
616,1005.5432540832371,0.905984881434305
617,1005.5432540832371,0.905984881434305
618,1005.5432540832371,0.905984881434305
619,1005.4225888927472,0.9178761632485285
620,1005.245916189908,0.9352868588253601
621,997.4382495412032,1.704714761390192
622,997.4382495412032,1.704714761390192
623,997.4382495412032,1.704714761390192
624,997.4382495412032,1.704714761390192
625,997.4382495412032,1.704714761390192
626,997.4382495412032,1.704714761390192
627,997.4382495412032,1.704714761390192
628,997.4382495412032,1.704714761390192
629,997.4382495412032,1.704714761390192
630,997.4382495412032,1.704714761390192
631,997.4382495412032,1.704714761390192
632,997.4382495412032,1.704714761390192
633,997.4382495412032,1.704714761390192
634,997.4382495412032,1.704714761390192
635,997.4382495412032,1.704714761390192
636,997.4382495412032,1.704714761390192
637,997.4382495412032,1.704714761390192
638,997.4382495412032,1.704714761390192
639,997.4382495412032,1.704714761390192
640,997.4382495412032,1.704714761390192
641,997.4382495412032,1.704714761390192
642,997.4382495412032,1.704714761390192
643,997.4382495412032,1.704714761390192
644,997.4382495412032,1.704714761390192
645,997.3185569512582,1.7165101956188282
646,997.5076798995426,1.6978725564914592
647,996.0414775268125,1.842363486643098
648,991.980825828404,2.242531534272416
649,990.0078984820266,2.4369590653565987
650,990.0078984820266,2.4369590653565987
651,990.0078984820266,2.4369590653565987
652,990.0078984820266,2.4369590653565987
653,990.0078984820266,2.4369590653565987
654,990.0078984820266,2.4369590653565987
655,990.0078984820266,2.4369590653565987
656,990.0078984820266,2.4369590653565987
657,990.0078984820266,2.4369590653565987
658,990.0078984820266,2.4369590653565987
659,990.0078984820266,2.4369590653565987
660,990.0078984820266,2.4369590653565987
661,990.0078984820266,2.4369590653565987
662,990.0078984820266,2.4369590653565987
663,990.0078984820266,2.4369590653565987
664,990.0078984820266,2.4369590653565987
665,990.0078984820266,2.4369590653565987
666,990.0078984820266,2.4369590653565987
667,990.0078984820266,2.4369590653565987
668,990.0078984820266,2.4369590653565987
669,990.0078984820266,2.4369590653565987
670,990.0078984820266,2.4369590653565987
671,990.0078984820266,2.4369590653565987
672,990.0078984820266,2.4369590653565987
673,990.0078984820266,2.4369590653565987
674,990.0078984820266,2.4369590653565987
675,990.0078984820266,2.4369590653565987
676,990.0078984820266,2.4369590653565987
677,990.0078984820266,2.4369590653565987
678,990.0078984820266,2.4369590653565987
679,990.0078984820266,2.4369590653565987
680,990.0078984820266,2.4369590653565987
681,990.0078984820266,2.4369590653565987
682,990.0078984820266,2.4369590653565987
683,990.0078984820266,2.4369590653565987
684,990.0078984820266,2.4369590653565987
685,990.0078984820266,2.4369590653565987
686,990.0078984820266,2.4369590653565987
687,989.8890975342088,2.448666630268753
688,1001.0406819435302,1.34970318979423
689,997.8721531456774,1.661954541810206
690,997.8721531456774,1.661954541810206
691,997.8721531456774,1.661954541810206
692,997.8721531456774,1.661954541810206
693,997.8721531456774,1.661954541810206
694,997.8721531456774,1.661954541810206
695,997.8721531456774,1.661954541810206
696,997.8721531456774,1.661954541810206
697,997.8721531456774,1.661954541810206
698,997.8721531456774,1.661954541810206
699,997.8721531456774,1.661954541810206
700,997.8721531456774,1.661954541810206
701,997.8721531456774,1.661954541810206
702,997.8721531456774,1.661954541810206
703,997.8721531456774,1.661954541810206
704,997.8721531456774,1.661954541810206
705,997.8721531456774,1.661954541810206
706,997.8721531456774,1.661954541810206
707,997.8721531456774,1.661954541810206
708,997.8721531456774,1.661954541810206
709,997.8721531456774,1.661954541810206
710,997.8721531456774,1.661954541810206
711,997.8721531456774,1.661954541810206
712,997.8721531456774,1.661954541810206
713,997.8721531456774,1.661954541810206
714,997.8721531456774,1.661954541810206
715,997.8721531456774,1.661954541810206
716,997.8721531456774,1.661954541810206
717,997.8721531456774,1.661954541810206
718,997.8721531456774,1.661954541810206
719,997.8721531456774,1.661954541810206
720,997.8721531456774,1.661954541810206
721,997.8721531456774,1.661954541810206
722,997.8721531456774,1.661954541810206
723,997.8721531456774,1.661954541810206
724,997.8721531456774,1.661954541810206
725,997.8721531456774,1.661954541810206
726,997.8721531456774,1.661954541810206
727,997.8721531456774,1.661954541810206
728,997.8721531456774,1.661954541810206
729,997.8721531456774,1.661954541810206
730,997.8721531456774,1.661954541810206
731,997.8721531456774,1.661954541810206
732,997.8721531456774,1.661954541810206
733,997.8721531456774,1.661954541810206
734,997.8721531456774,1.661954541810206
735,997.8721531456774,1.661954541810206
736,997.8721531456774,1.661954541810206
737,997.8721531456774,1.661954541810206
738,997.8721531456774,1.661954541810206
739,997.8721531456774,1.661954541810206
740,997.8721531456774,1.661954541810206
741,997.8721531456774,1.661954541810206
742,997.8721531456774,1.661954541810206
743,997.8721531456774,1.661954541810206
744,997.8721531456774,1.661954541810206
745,997.8721531456774,1.661954541810206
746,997.8721531456774,1.661954541810206
747,997.7524084872999,1.6737551072651906
748,996.771409598042,1.7704303307015452
749,993.0339451975273,2.1387490005407406
750,1001.2844553395482,1.3256798725550956
751,997.7881176745506,1.6702360475659515
752,998.4823888372863,1.6018171935612648
753,994.9972663692894,1.945268136254528
754,998.5065519792245,1.5994359705330057
755,1004.0048023088639,1.057595826831097
756,1002.6689076324126,1.1892452280155015
757,1003.9547578942418,1.0625275907895597
758,1003.9547578942418,1.0625275907895597
759,1003.9547578942418,1.0625275907895597
760,1003.9547578942418,1.0625275907895597
761,1003.9547578942418,1.0625275907895597
762,1003.9547578942418,1.0625275907895597
763,1003.9547578942418,1.0625275907895597
764,1003.9547578942418,1.0625275907895597
