bar,equity,drawdown
208,9994.31533218584,0.2735256559098181
209,10027.210416269543,0.0
210,10029.850062677076,0.0
211,10034.47953413789,0.0
212,10038.055192507165,0.0
213,10037.462131114467,0.00590813042291549
214,10037.462131114467,0.00590813042291549
215,10037.462131114467,0.00590813042291549
216,10037.462131114467,0.00590813042291549
217,10037.462131114467,0.00590813042291549
218,10037.462131114467,0.00590813042291549
219,10037.462131114467,0.00590813042291549
220,10037.462131114467,0.00590813042291549
221,10037.462131114467,0.00590813042291549
222,10037.462131114467,0.00590813042291549
223,10037.462131114467,0.00590813042291549
224,10037.462131114467,0.00590813042291549
225,10037.462131114467,0.00590813042291549
226,10037.462131114467,0.00590813042291549
227,10037.462131114467,0.00590813042291549
228,10037.462131114467,0.00590813042291549
229,10037.462131114467,0.00590813042291549
230,10037.462131114467,0.00590813042291549
231,10037.462131114467,0.00590813042291549
232,10037.462131114467,0.00590813042291549
233,10037.462131114467,0.00590813042291549
234,10037.462131114467,0.00590813042291549
235,10037.462131114467,0.00590813042291549
236,10037.462131114467,0.00590813042291549
237,10037.462131114467,0.00590813042291549
238,10037.462131114467,0.00590813042291549
239,10037.462131114467,0.00590813042291549
240,10037.462131114467,0.00590813042291549
241,10037.462131114467,0.00590813042291549
242,10037.462131114467,0.00590813042291549
243,10037.462131114467,0.00590813042291549
244,10037.462131114467,0.00590813042291549
245,10037.462131114467,0.00590813042291549
246,10037.462131114467,0.00590813042291549
247,10037.462131114467,0.00590813042291549
248,10037.462131114467,0.00590813042291549
249,10037.462131114467,0.00590813042291549
250,10037.462131114467,0.00590813042291549
251,10037.462131114467,0.00590813042291549
252,10037.462131114467,0.00590813042291549
253,10037.462131114467,0.00590813042291549
254,10037.462131114467,0.00590813042291549
255,10037.462131114467,0.00590813042291549
256,10037.462131114467,0.00590813042291549
257,10037.462131114467,0.00590813042291549
258,10037.462131114467,0.00590813042291549
259,10037.462131114467,0.00590813042291549
260,10037.462131114467,0.00590813042291549
261,10037.462131114467,0.00590813042291549
262,10037.100782477748,0.00950791773021321
263,10049.903687353795,0.0
264,10053.52008603379,0.0
265,10068.03927368209,0.0
266,10062.390024590497,0.05611071766834099
267,10062.390024590497,0.05611071766834099
268,10062.390024590497,0.05611071766834099
269,10062.390024590497,0.05611071766834099
270,10062.390024590497,0.05611071766834099
271,10062.390024590497,0.05611071766834099
272,10062.390024590497,0.05611071766834099
273,10062.390024590497,0.05611071766834099
274,10062.390024590497,0.05611071766834099
275,10062.390024590497,0.05611071766834099
276,10062.390024590497,0.05611071766834099
277,10062.390024590497,0.05611071766834099
278,10062.390024590497,0.05611071766834099
279,10062.390024590497,0.05611071766834099
280,10062.390024590497,0.05611071766834099
281,10062.390024590497,0.05611071766834099
282,10062.390024590497,0.05611071766834099
283,10062.390024590497,0.05611071766834099
284,10062.390024590497,0.05611071766834099
285,10062.390024590497,0.05611071766834099
286,10062.390024590497,0.05611071766834099
287,10062.390024590497,0.05611071766834099
288,10062.390024590497,0.05611071766834099
289,10062.390024590497,0.05611071766834099
290,10062.390024590497,0.05611071766834099
291,10062.390024590497,0.05611071766834099
292,10062.390024590497,0.05611071766834099
293,10062.027778549611,0.0597086976825125
294,10058.369576491892,0.09604349891120299
295,10067.328640566906,0.007058306944054769
296,10057.132361150043,0.10833204197522579
297,10053.991616057641,0.1395272430171164
298,10044.644495292525,0.23236677722066126
299,10037.916238052301,0.2991946575787702
300,10037.916238052301,0.2991946575787702
301,10037.916238052301,0.2991946575787702
302,10037.916238052301,0.2991946575787702
303,10037.916238052301,0.2991946575787702
304,10037.916238052301,0.2991946575787702
305,10037.916238052301,0.2991946575787702
306,10037.916238052301,0.2991946575787702
307,10037.916238052301,0.2991946575787702
308,10037.916238052301,0.2991946575787702
309,10037.916238052301,0.2991946575787702
310,10037.916238052301,0.2991946575787702
311,10037.916238052301,0.2991946575787702
312,10037.916238052301,0.2991946575787702
313,10037.916238052301,0.2991946575787702
314,10037.916238052301,0.2991946575787702
315,10037.916238052301,0.2991946575787702
316,10037.916238052301,0.2991946575787702
317,10037.916238052301,0.2991946575787702
318,10037.916238052301,0.2991946575787702
319,10037.916238052301,0.2991946575787702
320,10037.916238052301,0.2991946575787702
321,10037.916238052301,0.2991946575787702
322,10037.916238052301,0.2991946575787702
323,10037.916238052301,0.2991946575787702
324,10037.916238052301,0.2991946575787702
325,10037.916238052301,0.2991946575787702
326,10037.916238052301,0.2991946575787702
327,10037.916238052301,0.2991946575787702
328,10037.916238052301,0.2991946575787702
329,10037.916238052301,0.2991946575787702
330,10037.916238052301,0.2991946575787702
331,10037.916238052301,0.2991946575787702
332,10037.916238052301,0.2991946575787702
333,10037.916238052301,0.2991946575787702
334,10037.916238052301,0.2991946575787702
335,10037.916238052301,0.2991946575787702
336,10037.916238052301,0.2991946575787702
337,10037.916238052301,0.2991946575787702
338,10037.916238052301,0.2991946575787702
339,10037.916238052301,0.2991946575787702
340,10037.916238052301,0.2991946575787702
341,10037.916238052301,0.2991946575787702
342,10037.916238052301,0.2991946575787702
343,10037.916238052301,0.2991946575787702
344,10037.916238052301,0.2991946575787702
345,10037.916238052301,0.2991946575787702
346,10037.916238052301,0.2991946575787702
347,10037.916238052301,0.2991946575787702
348,10037.916238052301,0.2991946575787702
349,10037.916238052301,0.2991946575787702
350,10037.916238052301,0.2991946575787702
351,10037.916238052301,0.2991946575787702
352,10037.916238052301,0.2991946575787702
353,10037.916238052301,0.2991946575787702
354,10037.916238052301,0.2991946575787702
355,10037.916238052301,0.2991946575787702
356,10037.916238052301,0.2991946575787702
357,10037.916238052301,0.2991946575787702
358,10037.916238052301,0.2991946575787702
359,10037.916238052301,0.2991946575787702
360,10037.916238052301,0.2991946575787702
361,10037.916238052301,0.2991946575787702
362,10037.916238052301,0.2991946575787702
363,10037.916238052301,0.2991946575787702
364,10037.916238052301,0.2991946575787702
365,10037.916238052301,0.2991946575787702
366,10037.916238052301,0.2991946575787702
367,10037.916238052301,0.2991946575787702
368,10037.916238052301,0.2991946575787702
369,10037.916238052301,0.2991946575787702
370,10037.916238052301,0.2991946575787702
371,10037.916238052301,0.2991946575787702
372,10037.916238052301,0.2991946575787702
373,10037.916238052301,0.2991946575787702
374,10037.916238052301,0.2991946575787702
375,10037.916238052301,0.2991946575787702
376,10037.916238052301,0.2991946575787702
377,10037.916238052301,0.2991946575787702
378,10037.916238052301,0.2991946575787702
379,10037.916238052301,0.2991946575787702
380,10037.916238052301,0.2991946575787702
381,10037.916238052301,0.2991946575787702
382,10037.916238052301,0.2991946575787702
383,10037.916238052301,0.2991946575787702
384,10037.916238052301,0.2991946575787702
385,10037.916238052301,0.2991946575787702
386,10037.916238052301,0.2991946575787702
387,10037.916238052301,0.2991946575787702
388,10037.916238052301,0.2991946575787702
389,10037.916238052301,0.2991946575787702
390,10037.554873067731,0.3027838865711002
391,10044.118063106125,0.23759552307762058
392,10028.785324430628,0.3898867315115915
393,10051.546262477392,0.16381552312585285
394,10064.25626688876,0.0375744143471794
395,10061.092184404324,0.06900141218088025
396,10059.112769769175,0.08866179074458844
397,10059.112769769175,0.08866179074458844
398,10059.112769769175,0.08866179074458844
399,10059.112769769175,0.08866179074458844
400,10059.112769769175,0.08866179074458844
401,10059.112769769175,0.08866179074458844
402,10059.112769769175,0.08866179074458844
403,10059.112769769175,0.08866179074458844
404,10059.112769769175,0.08866179074458844
405,10059.112769769175,0.08866179074458844
406,10059.112769769175,0.08866179074458844
407,10059.112769769175,0.08866179074458844
408,10059.112769769175,0.08866179074458844
409,10059.112769769175,0.08866179074458844
410,10059.112769769175,0.08866179074458844
411,10059.112769769175,0.08866179074458844
412,10059.112769769175,0.08866179074458844
413,10059.112769769175,0.08866179074458844
414,10059.112769769175,0.08866179074458844
415,10059.112769769175,0.08866179074458844
416,10059.112769769175,0.08866179074458844
417,10058.750641709465,0.0922585989201129
418,10073.712970539855,0.0
419,10075.16854728896,0.0
420,10093.453229480225,0.0
421,10102.635847611811,0.0
422,10101.150706098682,0.014700534944847233
423,10101.150706098682,0.014700534944847233
424,10101.150706098682,0.014700534944847233
425,10101.150706098682,0.014700534944847233
426,10101.150706098682,0.014700534944847233
427,10101.150706098682,0.014700534944847233
428,10101.150706098682,0.014700534944847233
429,10101.150706098682,0.014700534944847233
430,10101.150706098682,0.014700534944847233
431,10101.150706098682,0.014700534944847233
432,10101.150706098682,0.014700534944847233
433,10101.150706098682,0.014700534944847233
434,10101.150706098682,0.014700534944847233
435,10101.150706098682,0.014700534944847233
436,10101.150706098682,0.014700534944847233
437,10101.150706098682,0.014700534944847233
438,10101.150706098682,0.014700534944847233
439,10101.150706098682,0.014700534944847233
440,10101.150706098682,0.014700534944847233
441,10101.150706098682,0.014700534944847233
442,10101.150706098682,0.014700534944847233
443,10101.150706098682,0.014700534944847233
444,10101.150706098682,0.014700534944847233
445,10101.150706098682,0.014700534944847233
446,10101.150706098682,0.014700534944847233
447,10101.150706098682,0.014700534944847233
448,10101.150706098682,0.014700534944847233
449,10101.150706098682,0.014700534944847233
450,10101.150706098682,0.014700534944847233
451,10101.150706098682,0.014700534944847233
452,10101.150706098682,0.014700534944847233
453,10101.150706098682,0.014700534944847233
454,10101.150706098682,0.014700534944847233
455,10101.150706098682,0.014700534944847233
456,10101.150706098682,0.014700534944847233
457,10101.150706098682,0.014700534944847233
458,10101.150706098682,0.014700534944847233
459,10101.150706098682,0.014700534944847233
460,10101.150706098682,0.014700534944847233
461,10101.150706098682,0.014700534944847233
462,10101.150706098682,0.014700534944847233
463,10101.150706098682,0.014700534944847233
464,10101.150706098682,0.014700534944847233
465,10101.150706098682,0.014700534944847233
466,10101.150706098682,0.014700534944847233
467,10101.150706098682,0.014700534944847233
468,10101.150706098682,0.014700534944847233
469,10101.150706098682,0.014700534944847233
470,10101.150706098682,0.014700534944847233
471,10101.150706098682,0.014700534944847233
472,10101.150706098682,0.014700534944847233
473,10100.787064673263,0.018300005725590682
474,10081.202796880245,0.21215305643856172
475,10084.93384880209,0.1752215864922657
476,10078.409655669499,0.23980070456602218
477,10076.135294976757,0.26231325205410355
478,10076.135294976757,0.26231325205410355
479,10076.135294976757,0.26231325205410355
480,10076.135294976757,0.26231325205410355
481,10076.135294976757,0.26231325205410355
482,10076.135294976757,0.26231325205410355
483,10076.135294976757,0.26231325205410355
484,10076.135294976757,0.26231325205410355
485,10076.135294976757,0.26231325205410355
486,10076.135294976757,0.26231325205410355
487,10076.135294976757,0.26231325205410355
488,10076.135294976757,0.26231325205410355
489,10076.135294976757,0.26231325205410355
490,10076.135294976757,0.26231325205410355
491,10076.135294976757,0.26231325205410355
492,10076.135294976757,0.26231325205410355
493,10076.135294976757,0.26231325205410355
494,10076.135294976757,0.26231325205410355
495,10076.135294976757,0.26231325205410355
496,10076.135294976757,0.26231325205410355
497,10076.135294976757,0.26231325205410355
498,10076.135294976757,0.26231325205410355
499,10075.772554106137,0.2659038087770354
500,10065.145462291212,0.3710950873228012
501,10047.578386205816,0.5449811537947328
502,10047.578386205816,0.5449811537947328
503,10047.578386205816,0.5449811537947328
504,10047.578386205816,0.5449811537947328
505,10047.578386205816,0.5449811537947328
506,10047.578386205816,0.5449811537947328
507,10047.578386205816,0.5449811537947328
508,10047.578386205816,0.5449811537947328
509,10047.578386205816,0.5449811537947328
510,10047.578386205816,0.5449811537947328
511,10047.578386205816,0.5449811537947328
512,10047.578386205816,0.5449811537947328
513,10047.578386205816,0.5449811537947328
514,10047.578386205816,0.5449811537947328
515,10047.578386205816,0.5449811537947328
516,10047.578386205816,0.5449811537947328
517,10047.578386205816,0.5449811537947328
518,10047.578386205816,0.5449811537947328
519,10047.578386205816,0.5449811537947328
520,10047.578386205816,0.5449811537947328
521,10047.578386205816,0.5449811537947328
522,10047.578386205816,0.5449811537947328
523,10047.578386205816,0.5449811537947328
524,10047.578386205816,0.5449811537947328
525,10047.578386205816,0.5449811537947328
526,10047.578386205816,0.5449811537947328
527,10047.578386205816,0.5449811537947328
528,10047.578386205816,0.5449811537947328
529,10047.578386205816,0.5449811537947328
530,10047.578386205816,0.5449811537947328
531,10047.578386205816,0.5449811537947328
532,10047.578386205816,0.5449811537947328
533,10047.578386205816,0.5449811537947328
534,10047.578386205816,0.5449811537947328
535,10047.578386205816,0.5449811537947328
536,10047.578386205816,0.5449811537947328
537,10047.578386205816,0.5449811537947328
538,10047.578386205816,0.5449811537947328
539,10047.578386205816,0.5449811537947328
540,10047.578386205816,0.5449811537947328
541,10047.578386205816,0.5449811537947328
542,10047.578386205816,0.5449811537947328
543,10047.578386205816,0.5449811537947328
544,10047.578386205816,0.5449811537947328
545,10047.578386205816,0.5449811537947328
546,10047.578386205816,0.5449811537947328
547,10047.578386205816,0.5449811537947328
548,10047.578386205816,0.5449811537947328
549,10047.578386205816,0.5449811537947328
550,10047.578386205816,0.5449811537947328
551,10047.578386205816,0.5449811537947328
552,10047.578386205816,0.5449811537947328
553,10047.578386205816,0.5449811537947328
554,10047.578386205816,0.5449811537947328
555,10047.578386205816,0.5449811537947328
556,10047.578386205816,0.5449811537947328
557,10047.578386205816,0.5449811537947328
558,10047.578386205816,0.5449811537947328
559,10047.578386205816,0.5449811537947328
560,10047.578386205816,0.5449811537947328
561,10047.578386205816,0.5449811537947328
562,10047.578386205816,0.5449811537947328
563,10047.578386205816,0.5449811537947328
564,10047.578386205816,0.5449811537947328
565,10047.578386205816,0.5449811537947328
566,10047.578386205816,0.5449811537947328
567,10047.578386205816,0.5449811537947328
568,10047.216673383913,0.5485615344731919
569,10052.03837354177,0.500834384543329
570,10052.476276772391,0.49649984020038795
571,10032.715644501664,0.6920986182697595
572,10029.346854764717,0.7254442697191648
573,10032.679274018225,0.6924586281126214
574,10023.038287188834,0.7878890383027448
575,10050.770803319409,0.5133813103306419
576,10048.60150330182,0.5348539245108512
577,10039.863615712986,0.6213450909810259
578,10058.303990074868,0.4388147628563964
579,10045.209740157197,0.5684269760964313
580,10041.768185262345,0.6024928866841746
581,10047.406000972418,0.5466874929719364
582,10040.396500009536,0.6160703854033126
583,10021.0229504526,0.8078376612822707
584,10021.0229504526,0.8078376612822707
585,10021.0229504526,0.8078376612822707
586,10021.0229504526,0.8078376612822707
587,10021.0229504526,0.8078376612822707
588,10021.0229504526,0.8078376612822707
589,10021.0229504526,0.8078376612822707
590,10021.0229504526,0.8078376612822707
591,10021.0229504526,0.8078376612822707
592,10021.0229504526,0.8078376612822707
593,10021.0229504526,0.8078376612822707
594,10021.0229504526,0.8078376612822707
595,10021.0229504526,0.8078376612822707
596,10020.662193626384,0.8114085791264612
597,10008.417477032166,0.9326117658879852
598,10000.94189687122,1.0066080998517934
599,10000.94189687122,1.0066080998517934
600,10000.94189687122,1.0066080998517934
601,10000.94189687122,1.0066080998517934
602,10000.94189687122,1.0066080998517934
603,10000.94189687122,1.0066080998517934
604,10000.94189687122,1.0066080998517934
605,10000.94189687122,1.0066080998517934
606,10000.94189687122,1.0066080998517934
607,10000.94189687122,1.0066080998517934
608,10000.94189687122,1.0066080998517934
609,10000.94189687122,1.0066080998517934
610,10000.94189687122,1.0066080998517934
611,10000.94189687122,1.0066080998517934
612,10000.94189687122,1.0066080998517934
613,10000.94189687122,1.0066080998517934
614,10000.94189687122,1.0066080998517934
615,10000.94189687122,1.0066080998517934
616,10000.94189687122,1.0066080998517934
617,10000.94189687122,1.0066080998517934
618,10000.94189687122,1.0066080998517934
619,10000.94189687122,1.0066080998517934
620,10000.94189687122,1.0066080998517934
621,10000.94189687122,1.0066080998517934
622,10000.94189687122,1.0066080998517934
623,10000.94189687122,1.0066080998517934
624,10000.94189687122,1.0066080998517934
625,10000.94189687122,1.0066080998517934
626,10000.94189687122,1.0066080998517934
627,10000.94189687122,1.0066080998517934
628,10000.94189687122,1.0066080998517934
629,10000.94189687122,1.0066080998517934
630,10000.94189687122,1.0066080998517934
631,10000.94189687122,1.0066080998517934
632,10000.94189687122,1.0066080998517934
633,10000.94189687122,1.0066080998517934
634,10000.94189687122,1.0066080998517934
635,10000.94189687122,1.0066080998517934
636,10000.94189687122,1.0066080998517934
637,10000.94189687122,1.0066080998517934
638,10000.94189687122,1.0066080998517934
639,10000.94189687122,1.0066080998517934
640,10000.94189687122,1.0066080998517934
641,10000.94189687122,1.0066080998517934
642,10000.94189687122,1.0066080998517934
643,10000.94189687122,1.0066080998517934
644,10000.94189687122,1.0066080998517934
645,10000.94189687122,1.0066080998517934
646,10000.94189687122,1.0066080998517934
647,10000.94189687122,1.0066080998517934
648,10000.94189687122,1.0066080998517934
649,10000.94189687122,1.0066080998517934
650,10000.94189687122,1.0066080998517934
651,10000.94189687122,1.0066080998517934
652,10000.581862962932,1.0101718619602025
653,9988.035381547616,1.1343620396976533
654,10019.62336073678,0.8216913697295671
655,10020.977308339792,0.8082894454848875
656,10021.711187916178,0.8010252068499799
657,10023.041684018608,0.7878554150996009
658,10024.860874866346,0.7698483239287517
659,10024.154156524615,0.7768437096121645
660,10020.220299889528,0.8157826231237014
661,10018.28841139455,0.834905241459347
662,10018.28841139455,0.834905241459347
663,10018.28841139455,0.834905241459347
664,10018.28841139455,0.834905241459347
665,10018.28841139455,0.834905241459347
666,10018.28841139455,0.834905241459347
667,10018.28841139455,0.834905241459347
668,10018.28841139455,0.834905241459347
669,10018.28841139455,0.834905241459347
670,10018.28841139455,0.834905241459347
671,10018.28841139455,0.834905241459347
672,10018.28841139455,0.834905241459347
673,10018.28841139455,0.834905241459347
674,10018.28841139455,0.834905241459347
675,10018.28841139455,0.834905241459347
676,10018.28841139455,0.834905241459347
677,10018.28841139455,0.834905241459347
678,10018.28841139455,0.834905241459347
679,10018.28841139455,0.834905241459347
680,10017.92775301174,0.838475184870648
681,10005.094427096543,0.9655046661740897
682,9999.47786198075,1.0210997128580817
683,10005.79784134885,0.9585419857120964
684,9990.841386780454,1.1065870582456434
685,9990.841386780454,1.1065870582456434
686,9990.841386780454,1.1065870582456434
687,9990.841386780454,1.1065870582456434
688,9990.841386780454,1.1065870582456434
689,9990.841386780454,1.1065870582456434
690,9990.841386780454,1.1065870582456434
691,9990.841386780454,1.1065870582456434
692,9990.841386780454,1.1065870582456434
693,9990.841386780454,1.1065870582456434
694,9990.841386780454,1.1065870582456434
695,9990.841386780454,1.1065870582456434
696,9990.841386780454,1.1065870582456434
697,9990.841386780454,1.1065870582456434
698,9990.841386780454,1.1065870582456434
699,9990.841386780454,1.1065870582456434
700,9990.841386780454,1.1065870582456434
701,9990.841386780454,1.1065870582456434
702,9990.841386780454,1.1065870582456434
703,9990.841386780454,1.1065870582456434
704,9990.481716490529,1.1101472211115544
705,9982.5649858683,1.1885102418285811
706,9997.388973690455,1.0417763790450387
707,9975.607696229263,1.2573763253337196
708,10000.134834561415,1.0145967309573627
709,9979.165450393744,1.222160227098103
710,9976.028015315418,1.2532158360070185
711,9976.601462908531,1.2475396184162535
712,9982.704213460816,1.187132110471405
713,9977.222917594154,1.2413882070915585
714,9977.1312579458,1.2422954915838
715,9965.470804457924,1.35771540440421
716,9965.470804457924,1.35771540440421
717,9965.470804457924,1.35771540440421
718,9965.470804457924,1.35771540440421
719,9965.470804457924,1.35771540440421
720,9965.470804457924,1.35771540440421
721,9965.470804457924,1.35771540440421
722,9965.470804457924,1.35771540440421
723,9965.470804457924,1.35771540440421
724,9965.470804457924,1.35771540440421
725,9965.470804457924,1.35771540440421
726,9965.470804457924,1.35771540440421
727,9965.470804457924,1.35771540440421
728,9965.470804457924,1.35771540440421
729,9965.470804457924,1.35771540440421
730,9965.470804457924,1.35771540440421
731,9965.470804457924,1.35771540440421
732,9965.470804457924,1.35771540440421
733,9965.470804457924,1.35771540440421
734,9965.470804457924,1.35771540440421
735,9965.470804457924,1.35771540440421
736,9965.470804457924,1.35771540440421
737,9965.470804457924,1.35771540440421
738,9965.470804457924,1.35771540440421
739,9965.470804457924,1.35771540440421
740,9965.470804457924,1.35771540440421
741,9965.470804457924,1.35771540440421
742,9965.470804457924,1.35771540440421
743,9965.470804457924,1.35771540440421
744,9965.112047508963,1.361266526649656
745,9973.13861260952,1.2818163195786476
746,9970.398398924004,1.308940069527172
747,9978.701326896926,1.2267543103039051
748,9986.195031435398,1.1525785738772212
749,9995.476272240398,1.0607090762035671
750,10001.313722417814,1.00292761930986
751,10006.85261420481,0.9481014148366366
752,10010.579530124509,0.9112108847223641
753,10007.268501596152,0.9439847922282868
754,10007.268501596152,0.9439847922282868
755,10007.268501596152,0.9439847922282868
756,10007.268501596152,0.9439847922282868
757,10007.268501596152,0.9439847922282868
